date,price
2018-04-16 13:02:00,267.91
2018-04-16 13:03:00,267.86
2018-04-16 13:04:00,267.89
2018-04-16 13:05:00,267.88
2018-04-16 13:06:00,267.99
2018-04-16 13:07:00,267.98
2018-04-16 13:08:00,267.99
2018-04-16 13:09:00,268.01
2018-04-16 13:10:00,268.13
2018-04-16 13:11:00,268.07
2018-04-16 13:12:00,268.09
2018-04-16 13:13:00,268.03
2018-04-16 13:14:00,268.05
2018-04-16 13:15:00,268.11
2018-04-16 13:16:00,268.14
2018-04-16 13:17:00,268.03
2018-04-16 13:18:00,267.96
2018-04-16 13:19:00,268.03
2018-04-16 13:20:00,267.98
2018-04-16 13:21:00,268.0
2018-04-16 13:22:00,268.04
2018-04-16 13:23:00,268.07
2018-04-16 13:24:00,268.03
2018-04-16 13:25:00,268.04
2018-04-16 13:26:00,267.99
2018-04-16 13:27:00,267.9
2018-04-16 13:28:00,267.935
2018-04-16 13:29:00,267.9
2018-04-16 13:30:00,267.89
2018-04-16 13:31:00,267.98
2018-04-16 13:32:00,267.92
2018-04-16 13:33:00,267.98
2018-04-16 13:34:00,267.94
2018-04-16 13:35:00,268.0
2018-04-16 13:36:00,268.06
2018-04-16 13:37:00,268.04
2018-04-16 13:38:00,268.05
2018-04-16 13:39:00,268.06
2018-04-16 13:40:00,268.11
2018-04-16 13:41:00,268.12
2018-04-16 13:42:00,268.11
2018-04-16 13:43:00,267.95
2018-04-16 13:44:00,268.04
2018-04-16 13:45:00,268.09
2018-04-16 13:46:00,268.16
2018-04-16 13:47:00,268.14
2018-04-16 13:48:00,268.17
2018-04-16 13:49:00,268.09
2018-04-16 13:50:00,268.17
2018-04-16 13:51:00,267.98
2018-04-16 13:52:00,268.04
2018-04-16 13:53:00,267.96
2018-04-16 13:54:00,268.01
2018-04-16 13:55:00,268.02
2018-04-16 13:56:00,268.01
2018-04-16 13:57:00,268.0
2018-04-16 13:58:00,267.97
2018-04-16 13:59:00,268.0
2018-04-16 14:00:00,268.059
2018-04-16 14:01:00,268.09
2018-04-16 14:02:00,267.99
2018-04-16 14:03:00,267.9
2018-04-16 14:04:00,267.79
2018-04-16 14:05:00,267.72
2018-04-16 14:06:00,267.72
2018-04-16 14:07:00,267.68
2018-04-16 14:08:00,267.7
2018-04-16 14:09:00,267.62
2018-04-16 14:10:00,267.69
2018-04-16 14:11:00,267.75
2018-04-16 14:12:00,267.77
2018-04-16 14:13:00,267.65
2018-04-16 14:14:00,267.66
2018-04-16 14:15:00,267.57
2018-04-16 14:16:00,267.62
2018-04-16 14:17:00,267.59
2018-04-16 14:18:00,267.64
2018-04-16 14:19:00,267.67
2018-04-16 14:20:00,267.6
2018-04-16 14:21:00,267.63
2018-04-16 14:22:00,267.68
2018-04-16 14:23:00,267.64
2018-04-16 14:24:00,267.66
2018-04-16 14:25:00,267.68
2018-04-16 14:26:00,267.43
2018-04-16 14:27:00,267.46
2018-04-16 14:28:00,267.56
2018-04-16 14:29:00,267.53
2018-04-16 14:30:00,267.54
2018-04-16 14:31:00,267.6
2018-04-16 14:32:00,267.71
2018-04-16 14:33:00,267.7
2018-04-16 14:34:00,267.71
2018-04-16 14:35:00,267.8
2018-04-16 14:36:00,267.91
2018-04-16 14:37:00,267.83
2018-04-16 14:38:00,267.84
2018-04-16 14:39:00,267.87
2018-04-16 14:40:00,267.84
2018-04-16 14:41:00,267.83
2018-04-16 14:42:00,267.809
2018-04-16 14:43:00,267.69
2018-04-16 14:44:00,267.74
2018-04-16 14:45:00,267.75
2018-04-16 14:46:00,267.86
2018-04-16 14:47:00,267.791
2018-04-16 14:48:00,267.81
2018-04-16 14:49:00,267.88
2018-04-16 14:50:00,267.88
2018-04-16 14:51:00,267.83
2018-04-16 14:52:00,267.775
2018-04-16 14:53:00,267.82
2018-04-16 14:54:00,267.65
2018-04-16 14:55:00,267.59
2018-04-16 14:56:00,267.58
2018-04-16 14:57:00,267.63
2018-04-16 14:58:00,267.59
2018-04-16 14:59:00,267.58
2018-04-16 15:00:00,267.63
2018-04-16 15:01:00,267.61
2018-04-16 15:02:00,267.75
2018-04-16 15:03:00,267.77
2018-04-16 15:04:00,267.77
2018-04-16 15:05:00,267.8
2018-04-16 15:06:00,267.71
2018-04-16 15:07:00,267.6
2018-04-16 15:08:00,267.58
2018-04-16 15:09:00,267.67
2018-04-16 15:10:00,267.66
2018-04-16 15:11:00,267.62
2018-04-16 15:12:00,267.64
2018-04-16 15:13:00,267.66
2018-04-16 15:14:00,267.57
2018-04-16 15:15:00,267.6
2018-04-16 15:16:00,267.49
2018-04-16 15:17:00,267.425
2018-04-16 15:18:00,267.36
2018-04-16 15:19:00,267.34
2018-04-16 15:20:00,267.4
2018-04-16 15:21:00,267.36
2018-04-16 15:22:00,267.2
2018-04-16 15:23:00,267.16
2018-04-16 15:24:00,267.21
2018-04-16 15:25:00,267.26
2018-04-16 15:26:00,267.27
2018-04-16 15:27:00,267.38
2018-04-16 15:28:00,267.33
2018-04-16 15:29:00,267.39
2018-04-16 15:30:00,267.48
2018-04-16 15:31:00,267.55
2018-04-16 15:32:00,267.54
2018-04-16 15:33:00,267.53
2018-04-16 15:34:00,267.51
2018-04-16 15:35:00,267.52
2018-04-16 15:36:00,267.54
2018-04-16 15:37:00,267.5
2018-04-16 15:38:00,267.41
2018-04-16 15:39:00,267.55
2018-04-16 15:40:00,267.6
2018-04-16 15:41:00,267.59
2018-04-16 15:42:00,267.52
2018-04-16 15:43:00,267.58
2018-04-16 15:44:00,267.78
2018-04-16 15:45:00,267.8
2018-04-16 15:46:00,267.54
2018-04-16 15:47:00,267.58
2018-04-16 15:48:00,267.5
2018-04-16 15:49:00,267.43
2018-04-16 15:50:00,267.59
2018-04-16 15:51:00,267.67
2018-04-16 15:52:00,267.64
2018-04-16 15:53:00,267.62
2018-04-16 15:54:00,267.61
2018-04-16 15:55:00,267.56
2018-04-16 15:56:00,267.56
2018-04-16 15:57:00,267.52
2018-04-16 15:58:00,267.52
2018-04-16 15:59:00,267.415
2018-04-16 16:00:00,267.33
2018-04-17 09:31:00,269.06
2018-04-17 09:32:00,268.99
2018-04-17 09:33:00,268.96
2018-04-17 09:34:00,269.12
2018-04-17 09:35:00,269.11
2018-04-17 09:36:00,268.97
2018-04-17 09:37:00,268.89
2018-04-17 09:38:00,268.87
2018-04-17 09:39:00,268.84
2018-04-17 09:40:00,269.02
2018-04-17 09:41:00,269.17
2018-04-17 09:42:00,269.14
2018-04-17 09:43:00,269.26
2018-04-17 09:44:00,269.22
2018-04-17 09:45:00,269.22
2018-04-17 09:46:00,269.4
2018-04-17 09:47:00,269.32
2018-04-17 09:48:00,269.35
2018-04-17 09:49:00,269.31
2018-04-17 09:50:00,269.32
2018-04-17 09:51:00,269.26
2018-04-17 09:52:00,269.23
2018-04-17 09:53:00,269.15
2018-04-17 09:54:00,269.19
2018-04-17 09:55:00,269.19
2018-04-17 09:56:00,269.29
2018-04-17 09:57:00,269.33
2018-04-17 09:58:00,269.37
2018-04-17 09:59:00,269.25
2018-04-17 10:00:00,269.35
2018-04-17 10:01:00,269.51
2018-04-17 10:02:00,269.48
2018-04-17 10:03:00,269.52
2018-04-17 10:04:00,269.471
2018-04-17 10:05:00,269.42
2018-04-17 10:06:00,269.35
2018-04-17 10:07:00,269.4
2018-04-17 10:08:00,269.48
2018-04-17 10:09:00,269.41
2018-04-17 10:10:00,269.42
2018-04-17 10:11:00,269.43
2018-04-17 10:12:00,269.48
2018-04-17 10:13:00,269.54
2018-04-17 10:14:00,269.63
2018-04-17 10:15:00,269.34
2018-04-17 10:16:00,269.42
2018-04-17 10:17:00,269.3
2018-04-17 10:18:00,269.34
2018-04-17 10:19:00,269.27
2018-04-17 10:20:00,269.4
2018-04-17 10:21:00,269.42
2018-04-17 10:22:00,269.3
2018-04-17 10:23:00,269.37
2018-04-17 10:24:00,269.39
2018-04-17 10:25:00,269.43
2018-04-17 10:26:00,269.48
2018-04-17 10:27:00,269.47
2018-04-17 10:28:00,269.49
2018-04-17 10:29:00,269.44
2018-04-17 10:30:00,269.43
2018-04-17 10:31:00,269.43
2018-04-17 10:32:00,269.42
2018-04-17 10:33:00,269.48
2018-04-17 10:34:00,269.48
2018-04-17 10:35:00,269.59
2018-04-17 10:36:00,269.73
2018-04-17 10:37:00,269.63
2018-04-17 10:38:00,269.56
2018-04-17 10:39:00,269.62
2018-04-17 10:40:00,269.701
2018-04-17 10:41:00,269.66
2018-04-17 10:42:00,269.65
2018-04-17 10:43:00,269.66
2018-04-17 10:44:00,269.67
2018-04-17 10:45:00,269.73
2018-04-17 10:46:00,269.71
2018-04-17 10:47:00,269.73
2018-04-17 10:48:00,269.76
2018-04-17 10:49:00,269.69
2018-04-17 10:50:00,269.73
2018-04-17 10:51:00,269.75
2018-04-17 10:52:00,269.95
2018-04-17 10:53:00,269.96
2018-04-17 10:54:00,269.99
2018-04-17 10:55:00,269.97
2018-04-17 10:56:00,270.0
2018-04-17 10:57:00,269.93
2018-04-17 10:58:00,270.0
2018-04-17 10:59:00,270.01
2018-04-17 11:00:00,270.01
2018-04-17 11:01:00,270.1
2018-04-17 11:02:00,270.14
2018-04-17 11:03:00,270.2
2018-04-17 11:04:00,270.18
2018-04-17 11:05:00,270.23
2018-04-17 11:06:00,270.23
2018-04-17 11:07:00,270.2
2018-04-17 11:08:00,270.23
2018-04-17 11:09:00,270.19
2018-04-17 11:10:00,270.12
2018-04-17 11:11:00,270.18
2018-04-17 11:12:00,270.16
2018-04-17 11:13:00,270.17
2018-04-17 11:14:00,270.15
2018-04-17 11:15:00,270.1
2018-04-17 11:16:00,270.1
2018-04-17 11:17:00,270.1
2018-04-17 11:18:00,270.1
2018-04-17 11:19:00,270.1
2018-04-17 11:20:00,270.03
2018-04-17 11:21:00,270.13
2018-04-17 11:22:00,270.23
2018-04-17 11:23:00,270.3
2018-04-17 11:24:00,270.26
2018-04-17 11:25:00,270.25
2018-04-17 11:26:00,270.24
2018-04-17 11:27:00,270.26
2018-04-17 11:28:00,270.31
2018-04-17 11:29:00,270.27
2018-04-17 11:30:00,270.23
2018-04-17 11:31:00,270.2
2018-04-17 11:32:00,270.16
2018-04-17 11:33:00,270.13
2018-04-17 11:34:00,270.13
2018-04-17 11:35:00,270.12
2018-04-17 11:36:00,270.11
2018-04-17 11:37:00,270.07
2018-04-17 11:38:00,270.09
2018-04-17 11:39:00,270.05
2018-04-17 11:40:00,270.06
2018-04-17 11:41:00,270.03
2018-04-17 11:42:00,269.95
2018-04-17 11:43:00,269.94
2018-04-17 11:44:00,269.91
2018-04-17 11:45:00,269.95
2018-04-17 12:06:00,270.22
2018-04-17 12:07:00,270.175
2018-04-17 12:08:00,270.19
2018-04-17 12:09:00,270.18
2018-04-17 12:10:00,270.17
2018-04-17 12:11:00,270.25
2018-04-17 12:12:00,270.26
2018-04-17 12:13:00,270.18
2018-04-17 12:14:00,270.23
2018-04-17 12:15:00,270.22
2018-04-17 12:16:00,270.2
2018-04-17 12:17:00,270.16
2018-04-17 12:18:00,270.17
2018-04-17 12:19:00,270.16
2018-04-17 12:20:00,270.21
2018-04-17 12:21:00,270.2
2018-04-17 12:22:00,270.17
2018-04-17 12:23:00,270.17
2018-04-17 12:24:00,270.24
2018-04-17 12:25:00,270.21
2018-04-17 12:26:00,270.25
2018-04-17 12:27:00,270.3
2018-04-17 12:28:00,270.32
2018-04-17 12:29:00,270.22
2018-04-17 12:30:00,270.25
2018-04-17 12:31:00,270.22
2018-04-17 12:32:00,270.2
2018-04-17 12:33:00,270.18
2018-04-17 12:34:00,270.18
2018-04-17 12:35:00,270.11
2018-04-17 12:36:00,270.0
2018-04-17 12:37:00,269.91
2018-04-17 12:38:00,269.9
2018-04-17 12:39:00,269.91
2018-04-17 12:40:00,269.95
2018-04-17 12:41:00,269.97
2018-04-17 12:42:00,270.0
2018-04-17 12:43:00,270.03
2018-04-17 12:44:00,269.98
2018-04-17 12:45:00,269.91
2018-04-17 12:46:00,270.0
2018-04-17 12:47:00,269.98
2018-04-17 12:48:00,270.0
2018-04-17 12:49:00,269.96
2018-04-17 12:50:00,269.95
2018-04-17 12:51:00,270.07
2018-04-17 12:52:00,270.09
2018-04-17 12:53:00,270.07
2018-04-17 12:54:00,270.06
2018-04-17 12:55:00,269.97
2018-04-17 12:56:00,269.97
2018-04-17 12:57:00,269.99
2018-04-17 12:58:00,269.95
2018-04-17 12:59:00,270.0
2018-04-17 13:00:00,270.03
2018-04-17 13:01:00,269.95
2018-04-17 13:02:00,269.98
2018-04-17 13:03:00,270.01
2018-04-17 13:04:00,270.1
2018-04-17 13:05:00,270.14
2018-04-17 13:06:00,270.12
2018-04-17 13:07:00,270.17
2018-04-17 13:08:00,270.15
2018-04-17 13:09:00,270.19
2018-04-17 13:10:00,270.04
2018-04-17 13:11:00,270.18
2018-04-17 13:12:00,270.179
2018-04-17 13:13:00,270.13
2018-04-17 13:14:00,270.03
2018-04-17 13:15:00,270.039
2018-04-17 13:16:00,269.7
2018-04-17 13:17:00,269.74
2018-04-17 13:18:00,269.8
2018-04-17 13:19:00,269.73
2018-04-17 13:20:00,269.74
2018-04-17 13:21:00,269.75
2018-04-17 13:22:00,269.76
2018-04-17 13:23:00,269.84
2018-04-17 13:24:00,269.91
2018-04-17 13:25:00,269.93
2018-04-17 13:26:00,269.92
2018-04-17 13:27:00,269.91
2018-04-17 13:28:00,269.901
2018-04-17 13:29:00,269.98
2018-04-17 13:30:00,270.11
2018-04-17 13:31:00,270.04
2018-04-17 13:32:00,270.01
2018-04-17 13:33:00,269.965
2018-04-17 13:34:00,270.05
2018-04-17 13:35:00,270.06
2018-04-17 13:36:00,270.06
2018-04-17 13:37:00,270.04
2018-04-17 13:38:00,270.02
2018-04-17 13:39:00,270.035
2018-04-17 13:40:00,270.05
2018-04-17 13:41:00,270.06
2018-04-17 13:42:00,270.05
2018-04-17 13:43:00,270.01
2018-04-17 13:44:00,270.0
2018-04-17 13:45:00,270.07
2018-04-17 13:46:00,270.06
2018-04-17 13:47:00,270.15
2018-04-17 13:48:00,270.16
2018-04-17 13:49:00,270.1
2018-04-17 13:50:00,270.03
2018-04-17 13:51:00,269.86
2018-04-17 13:52:00,269.85
2018-04-17 13:53:00,269.95
2018-04-17 13:54:00,270.01
2018-04-17 13:55:00,270.05
2018-04-17 13:56:00,270.08
2018-04-17 13:57:00,270.03
2018-04-17 13:58:00,270.14
2018-04-17 13:59:00,270.11
2018-04-17 14:00:00,270.15
2018-04-17 14:01:00,270.18
2018-04-17 14:02:00,270.16
2018-04-17 14:03:00,270.35
2018-04-17 14:04:00,270.3
2018-04-17 14:05:00,270.3
2018-04-17 14:06:00,270.265
2018-04-17 14:07:00,270.16
2018-04-17 14:08:00,270.141
2018-04-17 14:09:00,270.15
2018-04-17 14:10:00,270.19
2018-04-17 14:11:00,270.01
2018-04-17 14:12:00,270.03
2018-04-17 14:13:00,270.09
2018-04-17 14:14:00,270.05
2018-04-17 14:15:00,270.035
2018-04-17 14:16:00,270.11
2018-04-17 14:17:00,270.1
2018-04-17 14:18:00,270.13
2018-04-17 14:19:00,270.03
2018-04-17 14:20:00,269.965
2018-04-17 14:21:00,269.94
2018-04-17 14:22:00,269.8
2018-04-17 14:23:00,269.79
2018-04-17 14:24:00,269.77
2018-04-17 14:25:00,269.805
2018-04-17 14:26:00,269.75
2018-04-17 14:27:00,269.85
2018-04-17 14:28:00,269.8
2018-04-17 14:29:00,269.9
2018-04-17 14:30:00,269.895
2018-04-17 14:31:00,269.94
2018-04-17 14:32:00,269.94
2018-04-17 14:33:00,269.97
2018-04-17 14:34:00,269.96
2018-04-17 14:35:00,269.94
2018-04-17 14:36:00,270.01
2018-04-17 14:37:00,270.07
2018-04-17 14:38:00,270.01
2018-04-17 14:39:00,270.01
2018-04-17 14:40:00,270.08
2018-04-17 14:41:00,270.11
2018-04-17 14:42:00,270.14
2018-04-17 14:43:00,270.14
2018-04-17 14:44:00,270.148
2018-04-17 14:45:00,270.17
2018-04-17 14:46:00,270.23
2018-04-17 14:47:00,270.16
2018-04-17 14:48:00,270.1
2018-04-17 14:49:00,270.15
2018-04-17 14:50:00,270.19
2018-04-17 14:51:00,270.2
2018-04-17 14:52:00,270.22
2018-04-17 14:53:00,270.18
2018-04-17 14:54:00,270.18
2018-04-17 14:55:00,270.01
2018-04-17 14:56:00,270.05
2018-04-17 14:57:00,270.031
2018-04-17 14:58:00,270.09
2018-04-17 14:59:00,270.07
2018-04-17 15:00:00,270.12
2018-04-17 15:01:00,270.05
2018-04-17 15:02:00,270.1
2018-04-17 15:03:00,270.08
2018-04-17 15:04:00,270.16
2018-04-17 15:05:00,270.15
2018-04-17 15:06:00,270.27
2018-04-17 15:07:00,270.39
2018-04-17 15:08:00,270.41
2018-04-17 15:09:00,270.37
2018-04-17 15:10:00,270.41
2018-04-17 15:11:00,270.5
2018-04-17 15:12:00,270.525
2018-04-17 15:13:00,270.48
2018-04-17 15:14:00,270.47
2018-04-17 15:15:00,270.36
2018-04-17 15:16:00,270.38
2018-04-17 15:17:00,270.44
2018-04-17 15:18:00,270.455
2018-04-17 15:19:00,270.61
2018-04-17 15:20:00,270.67
2018-04-17 15:21:00,270.73
2018-04-17 15:22:00,270.78
2018-04-17 15:23:00,270.72
2018-04-17 15:24:00,270.73
2018-04-17 15:25:00,270.6
2018-04-17 15:26:00,270.65
2018-04-17 15:27:00,270.6
2018-04-17 15:28:00,270.62
2018-04-17 15:29:00,270.7
2018-04-17 15:30:00,270.64
2018-04-17 15:31:00,270.67
2018-04-17 15:32:00,270.71
2018-04-17 15:33:00,270.72
2018-04-17 15:34:00,270.73
2018-04-17 15:35:00,270.69
2018-04-17 15:36:00,270.72
2018-04-17 15:37:00,270.75
2018-04-17 15:38:00,270.85
2018-04-17 15:39:00,270.75
2018-04-17 15:40:00,270.62
2018-04-17 15:41:00,270.56
2018-04-17 15:42:00,270.46
2018-04-17 15:43:00,270.52
2018-04-17 15:44:00,270.58
2018-04-17 15:45:00,270.66
2018-04-17 15:46:00,270.6
2018-04-17 15:47:00,270.57
2018-04-17 15:48:00,270.62
2018-04-17 15:49:00,270.64
2018-04-17 15:50:00,270.6
2018-04-17 15:51:00,270.46
2018-04-17 15:52:00,270.41
2018-04-17 15:53:00,270.37
2018-04-17 15:54:00,270.43
2018-04-17 15:55:00,270.305
2018-04-17 15:56:00,270.28
2018-04-17 15:57:00,270.215
2018-04-17 15:58:00,270.14
2018-04-17 15:59:00,270.25
2018-04-17 16:00:00,270.19
2018-04-18 09:31:00,270.69
2018-04-18 09:32:00,270.76
2018-04-18 09:33:00,270.875
2018-04-18 09:34:00,270.81
2018-04-18 09:35:00,270.85
2018-04-18 09:36:00,270.96
2018-04-18 09:37:00,270.93
2018-04-18 09:38:00,270.83
2018-04-18 09:39:00,270.73
2018-04-18 09:40:00,270.48
2018-04-18 09:41:00,270.62
2018-04-18 09:42:00,270.71
2018-04-18 09:43:00,270.75
2018-04-18 09:44:00,270.74
2018-04-18 09:45:00,270.69
2018-04-18 09:46:00,270.74
2018-04-18 09:47:00,270.6
2018-04-18 09:48:00,270.68
2018-04-18 09:49:00,270.79
2018-04-18 09:50:00,270.84
2018-04-18 09:51:00,270.9
2018-04-18 09:52:00,270.85
2018-04-18 09:53:00,270.83
2018-04-18 09:54:00,270.8
2018-04-18 09:55:00,270.64
2018-04-18 09:56:00,270.7
2018-04-18 09:57:00,270.76
2018-04-18 09:58:00,270.83
2018-04-18 09:59:00,270.72
2018-04-18 10:00:00,270.7
2018-04-18 10:01:00,270.59
2018-04-18 10:02:00,270.58
2018-04-18 10:03:00,270.41
2018-04-18 10:04:00,270.48
2018-04-18 10:05:00,270.45
2018-04-18 10:06:00,270.33
2018-04-18 10:07:00,270.25
2018-04-18 10:08:00,270.23
2018-04-18 10:09:00,270.21
2018-04-18 10:10:00,270.34
2018-04-18 10:11:00,270.27
2018-04-18 10:12:00,270.17
2018-04-18 10:13:00,270.105
2018-04-18 10:14:00,269.94
2018-04-18 10:15:00,269.91
2018-04-18 10:16:00,270.0
2018-04-18 10:17:00,270.21
2018-04-18 10:18:00,270.18
2018-04-18 10:19:00,270.14
2018-04-18 10:20:00,270.19
2018-04-18 10:21:00,270.25
2018-04-18 10:22:00,270.25
2018-04-18 10:23:00,270.37
2018-04-18 10:24:00,270.34
2018-04-18 10:25:00,270.4
2018-04-18 10:26:00,270.41
2018-04-18 10:27:00,270.39
2018-04-18 10:28:00,270.34
2018-04-18 10:29:00,270.46
2018-04-18 10:30:00,270.56
2018-04-18 10:31:00,270.6
2018-04-18 10:32:00,270.63
2018-04-18 10:33:00,270.66
2018-04-18 10:34:00,270.61
2018-04-18 10:35:00,270.57
2018-04-18 10:36:00,270.63
2018-04-18 10:37:00,270.78
2018-04-18 10:38:00,270.74
2018-04-18 10:39:00,270.64
2018-04-18 10:40:00,270.64
2018-04-18 10:41:00,270.74
2018-04-18 10:42:00,270.69
2018-04-18 10:43:00,270.68
2018-04-18 10:44:00,270.79
2018-04-18 10:45:00,270.87
2018-04-18 10:46:00,270.86
2018-04-18 10:47:00,270.85
2018-04-18 10:48:00,270.85
2018-04-18 10:49:00,270.88
2018-04-18 10:50:00,270.96
2018-04-18 10:51:00,270.94
2018-04-18 10:52:00,270.82
2018-04-18 10:53:00,270.76
2018-04-18 10:54:00,270.85
2018-04-18 10:55:00,270.81
2018-04-18 10:56:00,270.88
2018-04-18 10:57:00,270.879
2018-04-18 10:58:00,270.86
2018-04-18 10:59:00,270.93
2018-04-18 11:00:00,270.95
2018-04-18 11:01:00,270.93
2018-04-18 11:02:00,270.97
2018-04-18 11:03:00,271.09
2018-04-18 11:04:00,271.09
2018-04-18 11:05:00,271.135
2018-04-18 11:06:00,271.081
2018-04-18 11:07:00,271.17
2018-04-18 11:08:00,271.23
2018-04-18 11:09:00,271.27
2018-04-18 11:10:00,271.23
2018-04-18 11:11:00,271.23
2018-04-18 11:12:00,271.22
2018-04-18 11:13:00,271.18
2018-04-18 11:14:00,271.2
2018-04-18 11:15:00,271.17
2018-04-18 11:16:00,271.04
2018-04-18 11:17:00,271.02
2018-04-18 11:18:00,271.05
2018-04-18 11:19:00,271.03
2018-04-18 11:20:00,271.0
2018-04-18 11:21:00,271.0
2018-04-18 11:22:00,271.06
2018-04-18 11:23:00,271.03
2018-04-18 11:24:00,271.06
2018-04-18 11:25:00,271.09
2018-04-18 11:26:00,271.12
2018-04-18 11:27:00,271.19
2018-04-18 11:28:00,271.22
2018-04-18 11:29:00,271.26
2018-04-18 11:30:00,271.16
2018-04-18 11:31:00,271.07
2018-04-18 11:32:00,271.12
2018-04-18 11:33:00,271.0
2018-04-18 11:34:00,271.07
2018-04-18 11:35:00,271.12
2018-04-18 11:36:00,271.115
2018-04-18 11:37:00,271.19
2018-04-18 11:38:00,271.17
2018-04-18 11:39:00,271.17
2018-04-18 11:40:00,271.15
2018-04-18 11:41:00,271.11
2018-04-18 11:42:00,271.02
2018-04-18 11:43:00,271.04
2018-04-18 11:44:00,270.98
2018-04-18 11:45:00,270.92
2018-04-18 11:46:00,270.78
2018-04-18 11:47:00,270.81
2018-04-18 11:48:00,270.805
2018-04-18 11:49:00,270.92
2018-04-18 11:50:00,270.87
2018-04-18 11:51:00,270.93
2018-04-18 11:52:00,270.92
2018-04-18 11:53:00,270.96
2018-04-18 11:54:00,270.95
2018-04-18 11:55:00,271.035
2018-04-18 11:56:00,271.05
2018-04-18 11:57:00,270.98
2018-04-18 11:58:00,270.87
2018-04-18 11:59:00,270.77
2018-04-18 12:00:00,270.76
2018-04-18 12:01:00,270.93
2018-04-18 12:02:00,270.91
2018-04-18 12:03:00,270.9
2018-04-18 12:04:00,270.95
2018-04-18 12:05:00,270.97
2018-04-18 12:06:00,270.94
2018-04-18 12:07:00,270.97
2018-04-18 12:08:00,271.04
2018-04-18 12:09:00,271.05
2018-04-18 12:10:00,271.03
2018-04-18 12:11:00,271.08
2018-04-18 12:12:00,271.04
2018-04-18 12:13:00,271.09
2018-04-18 12:14:00,271.1
2018-04-18 12:15:00,271.09
2018-04-18 12:16:00,271.03
2018-04-18 12:17:00,271.01
2018-04-18 12:18:00,271.07
2018-04-18 12:19:00,271.1
2018-04-18 12:20:00,271.06
2018-04-18 12:21:00,270.94
2018-04-18 12:22:00,270.87
2018-04-18 12:23:00,270.91
2018-04-18 12:24:00,270.99
2018-04-18 12:25:00,270.991
2018-04-18 12:26:00,270.99
2018-04-18 12:27:00,270.92
2018-04-18 12:28:00,270.93
2018-04-18 12:29:00,270.93
2018-04-18 12:30:00,270.92
2018-04-18 12:31:00,270.94
2018-04-18 12:32:00,270.89
2018-04-18 12:33:00,270.91
2018-04-18 12:34:00,270.9
2018-04-18 12:35:00,270.81
2018-04-18 12:36:00,270.87
2018-04-18 12:37:00,270.79
2018-04-18 12:38:00,270.81
2018-04-18 12:39:00,270.66
2018-04-18 12:40:00,270.64
2018-04-18 12:41:00,270.72
2018-04-18 12:42:00,270.75
2018-04-18 12:43:00,270.72
2018-04-18 12:44:00,270.7
2018-04-18 12:45:00,270.72
2018-04-18 12:46:00,270.72
2018-04-18 12:47:00,270.81
2018-04-18 12:48:00,270.8
2018-04-18 12:49:00,270.67
2018-04-18 12:50:00,270.69
2018-04-18 12:51:00,270.79
2018-04-18 12:52:00,270.75
2018-04-18 12:53:00,270.78
2018-04-18 12:54:00,270.82
2018-04-18 12:55:00,270.87
2018-04-18 12:56:00,270.82
2018-04-18 12:57:00,270.94
2018-04-18 12:58:00,270.95
2018-04-18 12:59:00,270.92
2018-04-18 13:00:00,270.91
2018-04-18 13:01:00,270.955
2018-04-18 13:02:00,270.96
2018-04-18 13:03:00,270.975
2018-04-18 13:04:00,270.94
2018-04-18 13:05:00,270.99
2018-04-18 13:06:00,270.99
2018-04-18 13:07:00,270.97
2018-04-18 13:08:00,270.95
2018-04-18 13:09:00,270.97
2018-04-18 13:10:00,270.91
2018-04-18 13:11:00,270.9
2018-04-18 13:12:00,270.93
2018-04-18 13:13:00,271.075
2018-04-18 13:14:00,271.09
2018-04-18 13:15:00,271.1
2018-04-18 13:16:00,271.09
2018-04-18 13:17:00,271.06
2018-04-18 13:18:00,271.09
2018-04-18 13:19:00,271.07
2018-04-18 13:20:00,271.09
2018-04-18 13:21:00,271.1
2018-04-18 13:22:00,271.13
2018-04-18 13:23:00,271.01
2018-04-18 13:24:00,270.94
2018-04-18 13:25:00,270.91
2018-04-18 13:26:00,270.92
2018-04-18 13:27:00,270.9
2018-04-18 13:28:00,270.93
2018-04-18 13:29:00,270.94
2018-04-18 13:30:00,270.94
2018-04-18 13:31:00,270.97
2018-04-18 13:32:00,270.97
2018-04-18 13:33:00,270.79
2018-04-18 13:34:00,270.87
2018-04-18 13:35:00,270.85
2018-04-18 13:36:00,270.91
2018-04-18 13:37:00,270.88
2018-04-18 13:38:00,270.97
2018-04-18 13:39:00,270.92
2018-04-18 13:40:00,270.86
2018-04-18 13:41:00,270.8
2018-04-18 13:42:00,270.75
2018-04-18 13:43:00,270.75
2018-04-18 13:44:00,270.74
2018-04-18 13:45:00,270.73
2018-04-18 13:46:00,270.8
2018-04-18 13:47:00,270.7
2018-04-18 13:48:00,270.64
2018-04-18 13:49:00,270.64
2018-04-18 13:50:00,270.67
2018-04-18 13:51:00,270.73
2018-04-18 13:52:00,270.72
2018-04-18 13:53:00,270.75
2018-04-18 13:54:00,270.76
2018-04-18 13:55:00,270.74
2018-04-18 13:56:00,270.78
2018-04-18 13:57:00,270.82
2018-04-18 13:58:00,270.77
2018-04-18 13:59:00,270.73
2018-04-18 14:00:00,270.58
2018-04-18 14:01:00,270.44
2018-04-18 14:02:00,270.51
2018-04-18 14:03:00,270.54
2018-04-18 14:04:00,270.65
